city,lat,lng,country,iso2,iso3,population
Bobo-Dioulasso,11.1833,-4.2833,Burkina Faso,BF,BFA,903887.0
Ad Dammam,26.4333,50.1,Saudi Arabia,SA,SAU,903312.0
Klang,3.0333,101.45,Malaysia,MY,MYS,878000.0
As Sulaymaniyah,35.5572,45.4356,Iraq,IQ,IRQ,878146.0
Turin,45.0792,7.6761,Italy,IT,ITA,870952.0
Marseille,43.2964,5.37,France,FR,FRA,870731.0
Liverpool,53.4075,-2.9919,United Kingdom,GB,GBR,864122.0
Ipoh,4.5972,101.075,Malaysia,MY,MYS,866772.0
Oran,35.6969,-0.6331,Algeria,DZ,DZA,852000.0
Portsmouth,50.8058,-1.0872,United Kingdom,GB,GBR,855679.0
Cochabamba,-17.3833,-66.1667,Bolivia,BO,BOL,856198.0
Thessaloniki,40.6403,22.9347,Greece,GR,GRC,824676.0
Pointe-Noire,-4.8,11.85,Congo (Brazzaville),CG,COG,829134.0
Barinas,8.6333,-70.2,Venezuela,VE,VEN,816264.0
Androtsy,-24.1,46.3,Madagascar,MG,MDG,809313.0
Krakow,50.0614,19.9372,Poland,PL,POL,800653.0
Valencia,39.47,-0.3764,Spain,ES,ESP,792492.0
Homs,34.7333,36.7167,Syria,SY,SYR,775404.0
Lubango,-14.9167,13.5,Angola,AO,AGO,776249.0
Khujand,40.2833,69.6333,Tajikistan,TJ,TJK,770000.0
Hamhung,39.9167,127.5333,North Korea,KP,PRK,768551.0
Al `Ayn,24.2075,55.7447,United Arab Emirates,AE,ARE,766936.0
San Pedro Sula,15.5,-88.0333,Honduras,HN,HND,760182.0
Nampula,-15.1167,39.2667,Mozambique,MZ,MOZ,743000.0
Kyaukse,21.6131,96.1303,Myanmar,MM,MMR,741071.0
Cabinda,-5.56,12.19,Angola,AO,AGO,739182.0
Comodoro Rivadavia,-45.8647,-67.4808,Argentina,AR,ARG,730266.0
Concepcion,-36.8282,-73.0514,Chile,CL,CHL,719944.0
Mwanza,-2.5167,32.9,Tanzania,TZ,TZA,706453.0
Latakia,35.5167,35.7833,Syria,SY,SYR,700000.0
Nampo,38.7333,125.4,North Korea,KP,PRK,703317.0
Sha Tin,22.3802,114.1898,Hong Kong,HK,HKG,640000.0
Cocody,5.35,-3.9667,Côte d'Ivoire,CI,CIV,692583.0
Hamah,35.1333,36.75,Syria,SY,SYR,696863.0
Macau,22.2006,113.5461,Macau,MO,MAC,568700.0
Lodz,51.7769,19.4547,Poland,PL,POL,690422.0
Wroclaw,51.11,17.0325,Poland,PL,POL,672929.0
Palermo,38.1157,13.3613,Italy,IT,ITA,668405.0
Ch'ongjin,41.7833,129.7667,North Korea,KP,PRK,667929.0
Huambo,-12.7767,15.7347,Angola,AO,AGO,665564.0
Bouake,7.6833,-5.0167,Côte d'Ivoire,CI,CIV,659233.0
Abomey-Calavi,6.4486,2.3556,Benin,BJ,BEN,655965.0
Bulawayo,-20.17,28.58,Zimbabwe,ZW,ZWE,653337.0
Erer Sata,9.5667,41.3833,Ethiopia,ET,ETH,649000.0
Ta`izz,13.5789,44.0219,Yemen,YE,YEM,615467.0
Rotterdam,51.9167,4.5,Netherlands,NL,NLD,631155.0
Benghazi,32.1167,20.0667,Libya,LY,LBY,631555.0
Namangan,41.0011,71.6683,Uzbekistan,UZ,UZB,626120.0
Villa Nueva,14.5314,-90.5964,Guatemala,GT,GTM,618397.0
Kandahar,31.62,65.7158,Afghanistan,AF,AFG,614254.0
Gothenburg,57.7075,11.9675,Sweden,SE,SWE,607882.0
Ar Rayyan,25.25,51.4,Qatar,QA,QAT,605712.0
Haifa,32.8192,34.9992,Israel,IL,ISR,600000.0
Garoua,9.3,13.4,Cameroon,CM,CMR,600000.0
Mbale,1.0806,34.175,Uganda,UG,UGA,586300.0
Port Sudan,19.6167,37.2167,Sudan,SD,SDN,579942.0
Al Mafraq,32.3399,36.2052,Jordan,JO,JOR,580000.0
Puente Alto,-33.6167,-70.5667,Chile,CL,CHL,573935.0
Irbid,32.55,35.85,Jordan,JO,JOR,569068.0
Herat,34.3419,62.2031,Afghanistan,AF,AFG,556205.0
Chiclayo,-6.763,-79.8366,Peru,PE,PER,552508.0
Al Hudaydah,14.8022,42.9511,Yemen,YE,YEM,548433.0
Poznan,52.4083,16.9336,Poland,PL,POL,546859.0
Nansana,0.3639,32.5286,Uganda,UG,UGA,532800.0
Samarkand,39.6547,66.9758,Uzbekistan,UZ,UZB,546303.0
Tripoli,34.4367,35.8344,Lebanon,LB,LBN,530000.0
Lyon,45.76,4.84,France,FR,FRA,522969.0
Antwerp,51.2178,4.4003,Belgium,BE,BEL,529247.0
Touba,14.8667,-15.8833,Senegal,SN,SEN,529176.0
Ndola,-12.9667,28.6333,Zambia,ZM,ZMB,528330.0
Maipu,-33.5167,-70.7667,Chile,CL,CHL,521627.0
Mixco,14.6338,-90.6146,Guatemala,GT,GTM,517505.0
Carrefour,18.5344,-72.4094,Haiti,HT,HTI,511345.0
Homyel',52.4453,30.9842,Belarus,BY,BLR,510300.0
Aden,12.8,45.0333,Yemen,YE,YEM,507355.0
Kitwe,-12.8167,28.2,Zambia,ZM,ZMB,504194.0
Farah,32.3436,62.1194,Afghanistan,AF,AFG,500000.0
Qaraghandy,49.8028,73.1056,Kazakhstan,KZ,KAZ,497777.0
Toulouse,43.6045,1.444,France,FR,FRA,493465.0
`Ajman,25.4136,55.4456,United Arab Emirates,AE,ARE,490035.0
Az Zarqa',32.0833,36.1,Jordan,JO,JOR,481300.0
Mbeya,-8.9,33.45,Tanzania,TZ,TZA,467000.0
Mazar-e Sharif,36.7,67.1167,Afghanistan,AF,AFG,469247.0
Piraeus,37.943,23.6469,Greece,GR,GRC,448997.0
Kowloon City,22.3282,114.1916,Hong Kong,HK,HKG,418732.0
Sham Shui Po,22.3307,114.1622,Hong Kong,HK,HKG,405869.0
Constantine,36.365,6.6147,Algeria,DZ,DZA,448374.0
Andijon,40.7833,72.3333,Uzbekistan,UZ,UZB,441700.0
Zurich,47.3744,8.5411,Switzerland,CH,CHE,436332.0
Sunch'on,39.4167,125.9333,North Korea,KP,PRK,437000.0
Beira,-19.8333,34.85,Mozambique,MZ,MOZ,436240.0
Sidi Bouzid,35.0381,9.4858,Tunisia,TN,TUN,429912.0
Aves,41.44,-8.3,Portugal,PT,PRT,425411.0
Hpa-An,16.8906,97.6333,Myanmar,MM,MMR,421525.0
Arusha,-3.3667,36.6833,Tanzania,TZ,TZA,416442.0
Ajdabiya,30.7556,20.2253,Libya,LY,LBY,416000.0
Kisumu,-0.0833,34.7667,Kenya,KE,KEN,409928.0
Turkmenabat,39.0833,63.5667,Turkmenistan,TM,TKM,408906.0
Thies,14.7833,-16.9167,Senegal,SN,SEN,394544.0
Betsiboka,-16.95,46.83,Madagascar,MG,MDG,394561.0
Al Jahra',29.35,47.6833,Kuwait,KW,KWT,393432.0
Aqtobe,50.2836,57.2297,Kazakhstan,KZ,KAZ,387807.0
Plovdiv,42.15,24.75,Bulgaria,BG,BGR,383540.0
Olomouc,49.5939,17.2508,Czechia,CZ,CZE,384000.0
Christchurch,-43.531,172.6365,New Zealand,NZ,NZL,383200.0
Brno,49.1925,16.6083,Czechia,CZ,CZE,382405.0
Bawshar,23.5333,58.3833,Oman,OM,OMN,383257.0
Novi Sad,45.2542,19.8425,Serbia,RS,SRB,380000.0
Kaunas,54.8972,23.8861,Lithuania,LT,LTU,381007.0
Usulutan,13.35,-88.45,El Salvador,SV,SLV,378606.0
Sintra,38.7992,-9.3883,Portugal,PT,PRT,377835.0
Chitungwiza,-17.9939,31.0481,Zimbabwe,ZW,ZWE,371244.0
Mamou,10.3833,-12.0833,Guinea,GN,GIN,376269.0
Manukau City,-37.0,174.885,New Zealand,NZ,NZL,375600.0
La Florida,-33.5333,-70.5833,Chile,CL,CHL,366916.0
Bharatpur,27.6833,84.4333,Nepal,NP,NPL,369377.0
Vitsyebsk,55.1917,30.2056,Belarus,BY,BLR,366299.0
Utrecht,52.0833,5.1167,Netherlands,NL,NLD,359370.0
Petion-Ville,18.5128,-72.2864,Haiti,HT,HTI,359615.0
Pokhara,28.2083,83.9889,Nepal,NP,NPL,353841.0
Mahilyow,53.9167,30.35,Belarus,BY,BLR,357100.0
Hrodna,53.6667,23.8333,Belarus,BY,BLR,357493.0
Ibb,13.9667,44.1667,Yemen,YE,YEM,350864.0
Malmo,55.6058,13.0358,Sweden,SE,SWE,351749.0
Guediawaye,14.7833,-17.4,Senegal,SN,SEN,329659.0
Varna,43.2167,27.9167,Bulgaria,BG,BGR,348668.0
Holguin,20.8869,-76.2592,Cuba,CU,CUB,350191.0
Qo`qon,40.5286,70.9425,Uzbekistan,UZ,UZB,350000.0
Nice,43.7034,7.2663,France,FR,FRA,342669.0
Antonio Enes,-16.2333,39.9167,Mozambique,MZ,MOZ,347175.0
Serekunda,13.4333,-16.6667,The Gambia,GM,GMB,340000.0
Sumqayit,40.5917,49.6397,Azerbaijan,AZ,AZE,341200.0
Jitpur,27.6666,85.3333,Nepal,NP,NPL,337785.0
Nazret,8.5414,39.2689,Ethiopia,ET,ETH,324000.0
Cuenca,-2.8974,-79.0045,Ecuador,EC,ECU,329928.0
Tampere,61.4981,23.76,Finland,FI,FIN,334112.0
Blida,36.4722,2.8333,Algeria,DZ,DZA,331779.0
Ganca,40.6828,46.3606,Azerbaijan,AZ,AZE,331400.0
Nakuru,-0.3,36.0667,Kenya,KE,KEN,307990.0
Debrecen,47.53,21.6392,Hungary,HU,HUN,328642.0
Cluj-Napoca,46.7667,23.5833,Romania,RO,ROU,324576.0
Gonder,12.6075,37.4592,Ethiopia,ET,ETH,323900.0
Gonaives,19.4456,-72.6883,Haiti,HT,HTI,324043.0
Ciudad del Este,-25.5167,-54.6167,Paraguay,PY,PRY,320782.0
Osh,40.5333,72.7833,Kyrgyzstan,KG,KGZ,322164.0
Camaguey,21.3839,-77.9075,Cuba,CU,CUB,321992.0
San Miguelito,9.033,-79.5,Panama,PA,PAN,315019.0
Timisoara,45.7597,21.23,Romania,RO,ROU,319279.0
Puerto Plata,19.8,-70.6833,Dominican Republic,DO,DOM,318419.0
Boaco,12.4719,-85.6594,Nicaragua,NI,NIC,317000.0
Bor,6.2125,31.5608,South Sudan,SS,SSD,315351.0
La Victoria,18.55,-69.9,Dominican Republic,DO,DOM,312345.0
Vila Nova de Gaia,41.1333,-8.6167,Portugal,PT,PRT,302295.0
Curepipe,-20.3188,57.5263,Mauritius,MU,MUS,299975.0
Coatepeque,14.7,-91.8667,Guatemala,GT,GTM,300000.0
Espoo,60.2056,24.6556,Finland,FI,FIN,297132.0
Finglas,53.4597,-6.2181,Ireland,IE,IRL,296214.0
Delmas,18.55,-72.3,Haiti,HT,HTI,284079.0
Batna,35.55,6.1667,Algeria,DZ,DZA,290645.0
Iasi,47.1622,27.5889,Romania,RO,ROU,290422.0
San Lorenzo,-25.34,-57.52,Paraguay,PY,PRY,287977.0
Graz,47.0708,15.4386,Austria,AT,AUT,289440.0
Brasov,45.6667,25.6167,Romania,RO,ROU,290743.0
Ar Rusayfah,32.0178,36.0464,Jordan,JO,JOR,280000.0
Ostrava,49.8356,18.2925,Czechia,CZ,CZE,284982.0
Aarhus,56.1572,10.2107,Denmark,DK,DNK,285273.0
San Juan Sacatepequez,14.7189,-90.6442,Guatemala,GT,GTM,284798.0
Ihosy,-22.4036,46.1258,Madagascar,MG,MDG,283047.0
Santa Ana,13.995,-89.5561,El Salvador,SV,SLV,280000.0
Maastricht,50.85,5.6833,Netherlands,NL,NLD,277721.0
Ciego de Avila,21.8481,-78.7631,Cuba,CU,CUB,278672.0
Sfax,34.74,10.76,Tunisia,TN,TUN,272801.0
Szekesfehervar,47.1956,18.4089,Hungary,HU,HUN,272474.0
Santo Domingo de los Colorados,-0.2542,-79.1719,Ecuador,EC,ECU,270875.0
Maradi,13.4833,7.1,Niger,NE,NER,267249.0
Bimo,4.2558,18.4042,Central African Republic,CF,CAF,267859.0
Bergen,60.3894,5.33,Norway,NO,NOR,267117.0
Xiangkhoang,19.4167,103.5,Laos,LA,LAO,267172.0
Gent,51.0536,3.7253,Belgium,BE,BEL,265086.0
Luque,-25.27,-57.4872,Paraguay,PY,PRY,263604.0
Tchibota,-4.1794,11.3731,Congo (Brazzaville),CG,COG,262931.0
Nonthaburi,13.8667,100.5167,Thailand,TH,THA,255671.0
Aguadilla,18.4382,-67.1537,Puerto Rico,PR,PRI,260331.0
Misratah,32.3775,15.092,Libya,LY,LBY,259056.0
Mount Lavinia,6.8731,79.8758,Sri Lanka,LK,LKA,245974.0
Antsirabe,-19.8667,47.0333,Madagascar,MG,MDG,257163.0
Arua,3.0353,30.9108,Uganda,UG,UGA,250000.0
Pointe-a-Pitre,16.2411,-61.5331,Guadeloupe,GP,GLP,250952.0
Godome,6.3667,2.35,Benin,BJ,BEN,253262.0
Rishon LeZiyyon,31.95,34.8,Israel,IL,ISR,249860.0
Turku,60.45,22.2667,Finland,FI,FIN,252468.0
Bata,1.865,9.77,Equatorial Guinea,GQ,GNQ,250770.0
Al Bayda',32.7664,21.7417,Libya,LY,LBY,250000.0
Banikoara,11.3,2.4333,Benin,BJ,BEN,248621.0
Kesbewa,6.7953,79.9386,Sri Lanka,LK,LKA,243842.0
Gyor,47.6842,17.6344,Hungary,HU,HUN,246159.0
Biratnagar,26.4542,87.2797,Nepal,NP,NPL,242548.0
Petah Tiqwa,32.0889,34.8864,Israel,IL,ISR,236169.0
Stavanger,58.97,5.7314,Norway,NO,NOR,237369.0
Limassol,34.6747,33.0442,Cyprus,CY,CYP,235056.0
Szeged,46.255,20.145,Hungary,HU,HUN,239025.0
Kosice,48.7167,21.25,Slovakia,SK,SVK,238593.0
Zinder,13.8053,8.9883,Niger,NE,NER,235605.0
As Sib,23.6703,58.1891,Oman,OM,OMN,237816.0
Sandnes,58.8517,5.7361,Norway,NO,NOR,237369.0
Machala,-3.2667,-79.9667,Ecuador,EC,ECU,231260.0
Bo,7.9564,-11.74,Sierra Leone,SL,SLE,233684.0
Mambere,5.5,15.5,Central African Republic,CF,CAF,233666.0
Choloma,15.6136,-87.9511,Honduras,HN,HND,227535.0
Capiata,-25.35,-57.42,Paraguay,PY,PRY,224152.0
Dasoguz,41.8333,59.9667,Turkmenistan,TM,TKM,227184.0
Sousse,35.8333,10.6333,Tunisia,TN,TUN,221530.0
Nyanza,-2.35,29.7333,Rwanda,RW,RWA,225209.0
Mutare,-18.9667,32.6333,Zimbabwe,ZW,ZWE,224802.0
Cork,51.8972,-8.47,Ireland,IE,IRL,222333.0
Gueckedou,8.5667,-10.1333,Guinea,GN,GIN,221715.0
Konibodom,40.2833,70.4167,Tajikistan,TJ,TJK,219000.0
Kafue,-15.7667,28.1833,Zambia,ZM,ZMB,219000.0
San Miguel,13.4814,-88.1775,El Salvador,SV,SLV,218410.0
Matrah,23.6167,58.5667,Oman,OM,OMN,214901.0
Hebron,31.5333,35.095,West Bank,XW,XWB,215452.0
Vantaa,60.2944,25.0403,Finland,FI,FIN,214605.0
Geneva,46.2017,6.1469,Switzerland,CH,CHE,201818.0
Sikasso,11.3167,-5.6667,Mali,ML,MLI,213977.0
Irakleio,35.3403,25.1344,Greece,GR,GRC,211370.0
Colon,9.3572,-79.8986,Panama,PA,PAN,204000.0
Linz,48.3058,14.2864,Austria,AT,AUT,210165.0
Burgas,42.503,27.4702,Bulgaria,BG,BGR,210813.0
Sidon,33.5606,35.3758,Lebanon,LB,LBN,200000.0
Borj Hammoud,33.8936,35.5403,Lebanon,LB,LBN,150000.0
Kasangati,0.4378,32.6025,Uganda,UG,UGA,207800.0
Moratuwa,6.7991,79.8767,Sri Lanka,LK,LKA,200000.0
Mary,37.6,61.8333,Turkmenistan,TM,TKM,208682.0
Northcote,-36.8019,174.7494,New Zealand,NZ,NZL,205605.0
La Ceiba,15.7792,-86.7931,Honduras,HN,HND,205775.0
Charleroi,50.4,4.4333,Belgium,BE,BEL,201816.0
Mazabuka,-15.8467,27.7475,Zambia,ZM,ZMB,203219.0
Al Khawr,25.69,51.51,Qatar,QA,QAT,202031.0
Nema,16.6167,-7.25,Mauritania,MR,MRT,200000.0
Santa Tecla,13.6731,-89.2406,El Salvador,SV,SLV,199103.0
Liege,50.6397,5.5706,Belgium,BE,BEL,196623.0
Banja Luka,44.7725,17.1925,Bosnia and Herzegovina,BA,BIH,199191.0
Kankan,10.3833,-9.3,Guinea,GN,GIN,198013.0
N'Zerekore,7.75,-8.8167,Guinea,GN,GIN,195027.0
Kenema,7.8758,-11.1908,Sierra Leone,SL,SLE,188463.0
Brikama,13.2667,-16.65,The Gambia,GM,GMB,195136.0
Kajo Kaji,3.8492,31.6578,South Sudan,SS,SSD,196000.0
Trondheim,63.4297,10.3933,Norway,NO,NOR,194860.0
Rijeka,45.3272,14.4411,Croatia,HR,HRV,191293.0
Lae,-6.7303,147.0008,Papua New Guinea,PG,PNG,193000.0
Pak Kret,13.9125,100.4978,Thailand,TH,THA,184501.0
Kairouan,35.6772,10.1008,Tunisia,TN,TUN,186653.0
Basel,47.5547,7.5906,Switzerland,CH,CHE,177827.0
Yei,4.0904,30.68,South Sudan,SS,SSD,185000.0
Nis,43.3192,21.8961,Serbia,RS,SRB,183164.0
Odense,55.3958,10.3886,Denmark,DK,DNK,180863.0
Split,43.51,16.44,Croatia,HR,HRV,178102.0
Salalah,17.0197,54.0897,Oman,OM,OMN,178469.0
Plzen,49.7475,13.3775,Czechia,CZ,CZE,175219.0
Tyre,33.2708,35.1961,Lebanon,LB,LBN,160000.0
Leon,12.4344,-86.8775,Nicaragua,NI,NIC,174051.0
Batumi,41.6458,41.6417,Georgia,GE,GEO,169095.0
Uppsala,59.8581,17.6447,Sweden,SE,SWE,166698.0
Portmore,17.95,-76.8799,Jamaica,JM,JAM,170000.0
Magwe,4.1333,32.3,South Sudan,SS,SSD,169826.0
Bayamon,18.3794,-66.1635,Puerto Rico,PR,PRI,170028.0
Patra,38.25,21.7333,Greece,GR,GRC,167446.0
Klaipeda,55.75,21.1667,Lithuania,LT,LTU,164310.0
Abu Hulayfah,29.1322,48.1261,Kuwait,KW,KWT,164212.0
San Marcos,10.6204,-84.512,Costa Rica,CR,CRI,163745.0
Zemun,44.85,20.4,Serbia,RS,SRB,161596.0
Ash Shihaniyah,25.3722,51.2047,Qatar,QA,QAT,161240.0
Koudougou,12.25,-2.3667,Burkina Faso,BF,BFA,160207.0
Hat Yai,7.0167,100.4667,Thailand,TH,THA,159130.0
Rafah,31.2886,34.2519,Gaza Strip,XG,XGZ,152950.0
Nablus,32.2222,35.2611,West Bank,XW,XWB,156906.0
Salzburg,47.8,13.045,Austria,AT,AUT,155021.0
Siem Reap,13.3622,103.8597,Cambodia,KH,KHM,147866.0
Mzuzu,-11.4581,34.0151,Malawi,MW,MWI,150100.0
Kragujevac,44.0142,20.9394,Serbia,RS,SRB,150623.0
Kutaisi,42.25,42.7,Georgia,GE,GEO,147900.0
Keren,15.7778,38.4581,Eritrea,ER,ERI,146500.0
Aalborg,57.05,9.9167,Denmark,DK,DNK,143598.0
David,8.4333,-82.4333,Panama,PA,PAN,144858.0
Khan Yunis,31.3444,34.3031,Gaza Strip,XG,XGZ,142637.0
Gisenyi,-1.7,29.25,Rwanda,RW,RWA,136830.0
Ruse,43.8231,25.9539,Bulgaria,BG,BGR,143931.0
Moundou,8.5667,16.0833,Chad,TD,TCD,142462.0
Tetovo,42.0103,20.9714,Macedonia,MK,MKD,142030.0
Lausanne,46.5198,6.6335,Switzerland,CH,CHE,139111.0
Gweru,-19.4614,29.8022,Zimbabwe,ZW,ZWE,141260.0
Vlore,40.4667,19.4833,Albania,AL,ALB,130827.0
Masaya,11.9764,-86.0875,Nicaragua,NI,NIC,139582.0
Norrkoping,58.6,16.2,Sweden,SE,SWE,137326.0
Carolina,18.4054,-65.9792,Puerto Rico,PR,PRI,139735.0
Port-Gentil,-0.7167,8.7833,Gabon,GA,GAB,136462.0
Tiraspol,46.8403,29.6433,Moldova,MD,MDA,133807.0
Agcabadi,40.0528,47.4614,Azerbaijan,AZ,AZE,136000.0
May Pen,17.965,-77.245,Jamaica,JM,JAM,135142.0
Moron,49.6356,100.1556,Mongolia,MN,MNG,134530.0
Segou,13.45,-6.2667,Mali,ML,MLI,133501.0
Innsbruck,47.2683,11.3933,Austria,AT,AUT,132493.0
Matagalpa,12.9286,-85.9178,Nicaragua,NI,NIC,133416.0
Kamez,41.3833,19.7667,Albania,AL,ALB,126777.0
Spanish Town,17.9959,-76.9551,Jamaica,JM,JAM,131056.0
Rustavi,41.5472,45.0111,Georgia,GE,GEO,128680.0
Battambang,13.1,103.2,Cambodia,KH,KHM,130000.0
Koidu,8.6439,-10.9717,Sierra Leone,SL,SLE,124662.0
Salto,-31.3833,-57.95,Uruguay,UY,URY,124878.0
Panevezys,55.7333,24.35,Lithuania,LT,LTU,124412.0
Kampong Cham,11.987,105.462,Cambodia,KH,KHM,118242.0
Pakxe,15.1167,105.7833,Laos,LA,LAO,119848.0
Ouahigouya,13.5833,-2.4167,Burkina Faso,BF,BFA,124580.0
Savannakhet,16.55,104.75,Laos,LA,LAO,124000.0
Ponce,18.0127,-66.6212,Puerto Rico,PR,PRI,124719.0
Gyumri,40.7894,43.8475,Armenia,AM,ARM,121976.0
Bimbo,4.3313,18.5163,Central African Republic,CF,CAF,124176.0
Kaya,13.0833,-1.0833,Burkina Faso,BF,BFA,122949.0
Maina,13.4692,144.7332,Guam,GU,GUM,122411.0
Fier,40.725,19.5572,Albania,AL,ALB,120655.0
Nouadhibou,20.9333,-17.0333,Mauritania,MR,MRT,118000.0
Petrzalka,48.1333,17.1167,Slovakia,SK,SVK,114000.0
Tahoua,14.8903,5.2642,Niger,NE,NER,117826.0
Agadez,16.9959,7.9828,Niger,NE,NER,117770.0
Durres,41.3111,19.4392,Albania,AL,ALB,113249.0
Bijeljina,44.75,19.2167,Bosnia and Herzegovina,BA,BIH,114663.0
Ciudad de la Costa,-34.8167,-55.95,Uruguay,UY,URY,112449.0
Arafat,18.0464,-15.9719,Mauritania,MR,MRT,102169.0
Mostar,43.3436,17.8075,Bosnia and Herzegovina,BA,BIH,113169.0
Mopti,14.49,-4.18,Mali,ML,MLI,108456.0
Sokode,8.9833,1.1333,Togo,TG,TGO,113000.0
Manzini,-26.4833,31.3667,Swaziland,SZ,SWZ,110508.0
Tuzla,44.5381,18.6761,Bosnia and Herzegovina,BA,BIH,110979.0
Kiffa,16.63,-11.4,Mauritania,MR,MRT,110714.0
Franceville,-1.6333,13.5833,Gabon,GA,GAB,110568.0
Montego Bay,18.4667,-77.9167,Jamaica,JM,JAM,110115.0
Zilina,49.2228,18.74,Slovakia,SK,SVK,108000.0
Ferizaj,42.3667,21.1667,Kosovo,XK,XKS,108610.0
Siauliai,55.9333,23.3167,Lithuania,LT,LTU,107086.0
Sarh,9.15,18.3833,Chad,TD,TCD,108061.0
Erdenet,49.0278,104.0444,Mongolia,MN,MNG,106810.0
Kulob,37.9092,69.7819,Tajikistan,TJ,TJK,106300.0
Mingacevir,40.77,47.0489,Azerbaijan,AZ,AZE,106100.0
Balti,47.7667,27.9167,Moldova,MD,MDA,102457.0
Francistown,-21.1736,27.5125,Botswana,BW,BWA,103417.0
Maldonado,-34.9,-54.95,Uruguay,UY,URY,104032.0
Dolisie,-4.2,12.6667,Congo (Brazzaville),CG,COG,103894.0
Zomba,-15.3833,35.3333,Malawi,MW,MWI,101140.0
Chaguanas,10.5167,-61.4,Trinidad and Tobago,TT,TTO,101297.0
Paoy Paet,13.65,102.5667,Cambodia,KH,KHM,98934.0
New Kru Town,6.3733,-10.7928,Liberia,LR,LBR,84399.0
Kpalime,6.9,0.6333,Togo,TG,TGO,100479.0
Maribor,46.5575,15.6456,Slovenia,SI,SVN,97019.0
Gjakove,42.3833,20.4333,Kosovo,XK,XKS,94556.0
Prizren,42.2128,20.7392,Kosovo,XK,XKS,94517.0
Vanadzor,40.8128,44.4883,Armenia,AM,ARM,90525.0
Tartu,58.3833,26.7167,Estonia,EE,EST,91407.0
Makeni,8.8817,-12.0442,Sierra Leone,SL,SLE,87679.0
Bender,46.8333,29.4833,Moldova,MD,MDA,91882.0
Jabalya,31.5281,34.4831,Gaza Strip,XG,XGZ,82877.0
Jalal-Abad,40.9333,73.0,Kyrgyzstan,KG,KGZ,89004.0
Presov,49.0017,21.2394,Slovakia,SK,SVK,88680.0
Balkanabat,39.5167,54.3667,Turkmenistan,TM,TKM,89785.0
Al Wakrah,25.18,51.61,Qatar,QA,QAT,87970.0
Podujeve,42.9167,21.2,Kosovo,XK,XKS,88499.0
Larnaca,34.9167,33.6333,Cyprus,CY,CYP,84900.0
San Fernando,10.2833,-61.4667,Trinidad and Tobago,TT,TTO,82997.0
Karakol,42.4903,78.3917,Kyrgyzstan,KG,KGZ,85588.0
Atakpame,7.5269,1.1267,Togo,TG,TGO,84979.0
Osijek,45.5556,18.6944,Croatia,HR,HRV,84104.0
Tallaght,53.2886,-6.3572,Ireland,IE,IRL,80339.0
Owendo,0.2833,9.5,Gabon,GA,GAB,79300.0
Daugavpils,55.875,26.5356,Latvia,LV,LVA,80627.0
Galway,53.2719,-9.0489,Ireland,IE,IRL,79504.0
Paysandu,-32.3214,-58.0756,Uruguay,UY,URY,76429.0
Quatre Bornes,-20.2654,57.4791,Mauritius,MU,MUS,77308.0
Ungoofaaru,5.6681,73.0306,Maldives,MV,MDV,2501.0
Bokhtar,37.8364,68.7803,Tajikistan,TJ,TJK,75450.0
Al Muharraq,26.25,50.6167,Bahrain,BH,BHR,75000.0
Berberati,4.2614,15.7894,Central African Republic,CF,CAF,76918.0
Abeche,13.8331,20.8347,Chad,TD,TCD,76492.0
Zadar,44.1194,15.2319,Croatia,HR,HRV,75082.0
Arta,11.5236,42.8472,Djibouti,DJ,DJI,75654.0
Darhan,49.4689,105.9575,Mongolia,MN,MNG,74738.0
Teyateyaneng,-29.1511,27.7425,Lesotho,LS,LSO,75115.0
Bitola,41.0319,21.3347,Macedonia,MK,MKD,74550.0
Assab,13.0167,42.7333,Eritrea,ER,ERI,74405.0
Salima,-13.7833,34.4333,Malawi,MW,MWI,71181.0
Thakhek,17.4,104.8,Laos,LA,LAO,70000.0
La Chorrera,8.8792,-79.7822,Panama,PA,PAN,68896.0
Kumanovo,42.1322,21.7144,Macedonia,MK,MKD,70842.0
Mindelo,16.886,-24.988,Cabo Verde,CV,CPV,70468.0
Liepaja,56.5117,21.0139,Latvia,LV,LVA,67964.0
Arima,10.6333,-61.2833,Trinidad and Tobago,TT,TTO,65623.0
Bayt Lahya,31.5539,34.5014,Gaza Strip,XG,XGZ,59540.0
Molepolole,-24.4067,25.495,Botswana,BW,BWA,67598.0
Prilep,41.3464,21.5542,Macedonia,MK,MKD,66246.0
Goz-Beida,12.2236,21.4144,Chad,TD,TCD,66107.0
Paphos,34.7667,32.4167,Cyprus,CY,CYP,63600.0
Popondetta,-8.7656,148.2347,Papua New Guinea,PG,PNG,65000.0
Sokhumi,43.0,41.0167,Georgia,GE,GEO,64441.0
Madang,-5.2167,145.8,Papua New Guinea,PG,PNG,62023.0
Ruhengeri,-1.5,29.6333,Rwanda,RW,RWA,59333.0
Puerto Limon,10.0022,-83.084,Costa Rica,CR,CRI,60710.0
Jidd Hafs,26.219,50.538,Bahrain,BH,BHR,44769.0
Oyem,1.6,11.5667,Gabon,GA,GAB,60685.0
Vejle,55.7167,9.5333,Denmark,DK,DNK,60231.0
Nausori,-18.0244,178.5454,Fiji,FJ,FJI,57882.0
Dapaong,10.8667,0.2,Togo,TG,TGO,58071.0
Mafeteng,-29.8167,27.25,Lesotho,LS,LSO,57059.0
Belize City,17.4986,-88.1886,Belize,BZ,BLZ,57169.0
